
> aoc-2022-01@1.0.0 start
> ts-node index.ts

Time: 2ms | Iteration: 1. CurrentFloor: 0. Rocks: 4. Current Top: 1
Time: 54ms | Iteration: 324. CurrentFloor: 475. Rocks: 98. Current Top: 511
Time: 54ms | Iteration: 325. CurrentFloor: 475. Rocks: 102. Current Top: 513
Time: 55ms | Iteration: 326. CurrentFloor: 490. Rocks: 51. Current Top: 514
Time: 55ms | Iteration: 327. CurrentFloor: 490. Rocks: 56. Current Top: 517
Time: 55ms | Iteration: 328. CurrentFloor: 490. Rocks: 61. Current Top: 519
Time: 55ms | Iteration: 329. CurrentFloor: 490. Rocks: 65. Current Top: 519
Time: 55ms | Iteration: 330. CurrentFloor: 490. Rocks: 69. Current Top: 519
Time: 55ms | Iteration: 331. CurrentFloor: 505. Rocks: 39. Current Top: 520
Time: 55ms | Iteration: 332. CurrentFloor: 505. Rocks: 44. Current Top: 523
Time: 55ms | Iteration: 333. CurrentFloor: 505. Rocks: 49. Current Top: 525
Time: 55ms | Iteration: 334. CurrentFloor: 505. Rocks: 53. Current Top: 525
Time: 55ms | Iteration: 335. CurrentFloor: 505. Rocks: 57. Current Top: 525
Time: 56ms | Iteration: 336. CurrentFloor: 505. Rocks: 61. Current Top: 525
Time: 56ms | Iteration: 337. CurrentFloor: 505. Rocks: 66. Current Top: 527
Time: 56ms | Iteration: 338. CurrentFloor: 505. Rocks: 71. Current Top: 530
Time: 56ms | Iteration: 339. CurrentFloor: 505. Rocks: 75. Current Top: 532
Time: 56ms | Iteration: 340. CurrentFloor: 505. Rocks: 79. Current Top: 532
Time: 57ms | Iteration: 341. CurrentFloor: 524. Rocks: 32. Current Top: 533
Time: 57ms | Iteration: 342. CurrentFloor: 524. Rocks: 37. Current Top: 536
Time: 57ms | Iteration: 343. CurrentFloor: 524. Rocks: 42. Current Top: 536
Time: 57ms | Iteration: 344. CurrentFloor: 524. Rocks: 46. Current Top: 537
Time: 57ms | Iteration: 345. CurrentFloor: 524. Rocks: 50. Current Top: 538
Time: 57ms | Iteration: 346. CurrentFloor: 534. Rocks: 22. Current Top: 538
Time: 57ms | Iteration: 347. CurrentFloor: 534. Rocks: 27. Current Top: 541
Time: 57ms | Iteration: 348. CurrentFloor: 534. Rocks: 32. Current Top: 541
Time: 57ms | Iteration: 349. CurrentFloor: 534. Rocks: 36. Current Top: 543
Time: 57ms | Iteration: 350. CurrentFloor: 534. Rocks: 40. Current Top: 543
Time: 58ms | Iteration: 351. CurrentFloor: 535. Rocks: 39. Current Top: 544
Time: 58ms | Iteration: 352. CurrentFloor: 535. Rocks: 44. Current Top: 546
Time: 58ms | Iteration: 353. CurrentFloor: 535. Rocks: 49. Current Top: 548
Time: 58ms | Iteration: 354. CurrentFloor: 535. Rocks: 53. Current Top: 550
Time: 58ms | Iteration: 355. CurrentFloor: 535. Rocks: 57. Current Top: 550
Time: 58ms | Iteration: 356. CurrentFloor: 535. Rocks: 61. Current Top: 551
Time: 58ms | Iteration: 357. CurrentFloor: 535. Rocks: 66. Current Top: 553
Time: 58ms | Iteration: 358. CurrentFloor: 535. Rocks: 71. Current Top: 554
Time: 58ms | Iteration: 359. CurrentFloor: 535. Rocks: 75. Current Top: 556
Time: 58ms | Iteration: 360. CurrentFloor: 535. Rocks: 79. Current Top: 556
Time: 59ms | Iteration: 361. CurrentFloor: 552. Rocks: 21. Current Top: 557
Time: 59ms | Iteration: 362. CurrentFloor: 552. Rocks: 26. Current Top: 557
Time: 59ms | Iteration: 363. CurrentFloor: 552. Rocks: 31. Current Top: 560
Time: 59ms | Iteration: 364. CurrentFloor: 552. Rocks: 35. Current Top: 561
Time: 59ms | Iteration: 365. CurrentFloor: 552. Rocks: 39. Current Top: 561
Time: 59ms | Iteration: 366. CurrentFloor: 552. Rocks: 43. Current Top: 562
Time: 59ms | Iteration: 367. CurrentFloor: 552. Rocks: 48. Current Top: 562
Time: 59ms | Iteration: 368. CurrentFloor: 552. Rocks: 53. Current Top: 565
Time: 59ms | Iteration: 369. CurrentFloor: 552. Rocks: 57. Current Top: 566
Time: 59ms | Iteration: 370. CurrentFloor: 552. Rocks: 61. Current Top: 567
Time: 59ms | Iteration: 371. CurrentFloor: 552. Rocks: 65. Current Top: 568
Time: 60ms | Iteration: 372. CurrentFloor: 552. Rocks: 70. Current Top: 571
Time: 60ms | Iteration: 373. CurrentFloor: 552. Rocks: 75. Current Top: 571
Time: 60ms | Iteration: 374. CurrentFloor: 552. Rocks: 79. Current Top: 574
Time: 60ms | Iteration: 375. CurrentFloor: 552. Rocks: 83. Current Top: 574
Time: 60ms | Iteration: 376. CurrentFloor: 562. Rocks: 44. Current Top: 575
Time: 60ms | Iteration: 377. CurrentFloor: 562. Rocks: 49. Current Top: 578
Time: 60ms | Iteration: 378. CurrentFloor: 562. Rocks: 54. Current Top: 581
Time: 60ms | Iteration: 379. CurrentFloor: 562. Rocks: 58. Current Top: 581
Time: 60ms | Iteration: 380. CurrentFloor: 562. Rocks: 62. Current Top: 583
Time: 60ms | Iteration: 381. CurrentFloor: 562. Rocks: 66. Current Top: 584
Time: 60ms | Iteration: 382. CurrentFloor: 562. Rocks: 71. Current Top: 587
Time: 60ms | Iteration: 383. CurrentFloor: 562. Rocks: 76. Current Top: 590
Time: 60ms | Iteration: 384. CurrentFloor: 562. Rocks: 80. Current Top: 594
Time: 60ms | Iteration: 385. CurrentFloor: 562. Rocks: 84. Current Top: 594
Time: 61ms | Iteration: 386. CurrentFloor: 579. Rocks: 38. Current Top: 594
Time: 61ms | Iteration: 387. CurrentFloor: 579. Rocks: 43. Current Top: 596
Time: 61ms | Iteration: 388. CurrentFloor: 579. Rocks: 48. Current Top: 598
Time: 61ms | Iteration: 389. CurrentFloor: 579. Rocks: 52. Current Top: 600
Time: 61ms | Iteration: 390. CurrentFloor: 579. Rocks: 56. Current Top: 600
Time: 61ms | Iteration: 391. CurrentFloor: 589. Rocks: 32. Current Top: 601
Time: 61ms | Iteration: 392. CurrentFloor: 589. Rocks: 37. Current Top: 604
Time: 61ms | Iteration: 393. CurrentFloor: 589. Rocks: 42. Current Top: 606
Time: 61ms | Iteration: 394. CurrentFloor: 589. Rocks: 46. Current Top: 606
Time: 61ms | Iteration: 395. CurrentFloor: 589. Rocks: 50. Current Top: 606
Time: 61ms | Iteration: 396. CurrentFloor: 601. Rocks: 26. Current Top: 607
Time: 61ms | Iteration: 397. CurrentFloor: 601. Rocks: 31. Current Top: 610
Time: 61ms | Iteration: 398. CurrentFloor: 601. Rocks: 36. Current Top: 613
Time: 62ms | Iteration: 399. CurrentFloor: 601. Rocks: 40. Current Top: 615
Time: 62ms | Iteration: 400. CurrentFloor: 601. Rocks: 44. Current Top: 615
Time: 62ms | Iteration: 401. CurrentFloor: 601. Rocks: 48. Current Top: 616
Time: 62ms | Iteration: 402. CurrentFloor: 601. Rocks: 53. Current Top: 619
Time: 62ms | Iteration: 403. CurrentFloor: 601. Rocks: 58. Current Top: 622
Time: 62ms | Iteration: 404. CurrentFloor: 601. Rocks: 62. Current Top: 624
Time: 62ms | Iteration: 405. CurrentFloor: 601. Rocks: 66. Current Top: 626
Time: 62ms | Iteration: 406. CurrentFloor: 601. Rocks: 70. Current Top: 627
Time: 62ms | Iteration: 407. CurrentFloor: 601. Rocks: 75. Current Top: 629
Time: 62ms | Iteration: 408. CurrentFloor: 601. Rocks: 80. Current Top: 631
Time: 62ms | Iteration: 409. CurrentFloor: 601. Rocks: 84. Current Top: 631
Time: 62ms | Iteration: 410. CurrentFloor: 601. Rocks: 88. Current Top: 631
Time: 63ms | Iteration: 411. CurrentFloor: 601. Rocks: 92. Current Top: 632
Time: 63ms | Iteration: 412. CurrentFloor: 601. Rocks: 97. Current Top: 635
Time: 63ms | Iteration: 413. CurrentFloor: 601. Rocks: 102. Current Top: 635
Time: 63ms | Iteration: 414. CurrentFloor: 601. Rocks: 106. Current Top: 636
Time: 63ms | Iteration: 415. CurrentFloor: 601. Rocks: 110. Current Top: 636
Time: 63ms | Iteration: 416. CurrentFloor: 632. Rocks: 26. Current Top: 637
Time: 63ms | Iteration: 417. CurrentFloor: 632. Rocks: 31. Current Top: 640
Time: 63ms | Iteration: 418. CurrentFloor: 632. Rocks: 36. Current Top: 642
Time: 63ms | Iteration: 419. CurrentFloor: 632. Rocks: 40. Current Top: 646
Time: 63ms | Iteration: 420. CurrentFloor: 632. Rocks: 44. Current Top: 646
Time: 64ms | Iteration: 421. CurrentFloor: 632. Rocks: 48. Current Top: 646
Time: 64ms | Iteration: 422. CurrentFloor: 632. Rocks: 53. Current Top: 648
Time: 64ms | Iteration: 423. CurrentFloor: 632. Rocks: 58. Current Top: 650
Time: 64ms | Iteration: 424. CurrentFloor: 632. Rocks: 62. Current Top: 651
Time: 64ms | Iteration: 425. CurrentFloor: 632. Rocks: 66. Current Top: 652
Time: 64ms | Iteration: 426. CurrentFloor: 639. Rocks: 43. Current Top: 652
Time: 64ms | Iteration: 427. CurrentFloor: 639. Rocks: 48. Current Top: 655
Time: 64ms | Iteration: 428. CurrentFloor: 639. Rocks: 53. Current Top: 657
Time: 64ms | Iteration: 429. CurrentFloor: 639. Rocks: 57. Current Top: 659
Time: 64ms | Iteration: 430. CurrentFloor: 639. Rocks: 61. Current Top: 659
Time: 65ms | Iteration: 431. CurrentFloor: 652. Rocks: 28. Current Top: 660
Time: 65ms | Iteration: 432. CurrentFloor: 652. Rocks: 33. Current Top: 662
Time: 65ms | Iteration: 433. CurrentFloor: 652. Rocks: 38. Current Top: 663
Time: 65ms | Iteration: 434. CurrentFloor: 652. Rocks: 42. Current Top: 665
Time: 65ms | Iteration: 435. CurrentFloor: 652. Rocks: 46. Current Top: 665
Time: 65ms | Iteration: 436. CurrentFloor: 655. Rocks: 40. Current Top: 666
Time: 65ms | Iteration: 437. CurrentFloor: 655. Rocks: 45. Current Top: 668
Time: 65ms | Iteration: 438. CurrentFloor: 655. Rocks: 50. Current Top: 671
Time: 66ms | Iteration: 439. CurrentFloor: 655. Rocks: 54. Current Top: 671
Time: 66ms | Iteration: 440. CurrentFloor: 655. Rocks: 58. Current Top: 671
Time: 66ms | Iteration: 441. CurrentFloor: 666. Rocks: 26. Current Top: 671
Time: 66ms | Iteration: 442. CurrentFloor: 666. Rocks: 31. Current Top: 674
Time: 66ms | Iteration: 443. CurrentFloor: 666. Rocks: 36. Current Top: 676
Time: 66ms | Iteration: 444. CurrentFloor: 666. Rocks: 40. Current Top: 680
Time: 66ms | Iteration: 445. CurrentFloor: 666. Rocks: 44. Current Top: 680
Time: 66ms | Iteration: 446. CurrentFloor: 671. Rocks: 29. Current Top: 681
Time: 67ms | Iteration: 447. CurrentFloor: 671. Rocks: 34. Current Top: 684
Time: 67ms | Iteration: 448. CurrentFloor: 671. Rocks: 39. Current Top: 686
Time: 67ms | Iteration: 449. CurrentFloor: 671. Rocks: 43. Current Top: 686
Time: 67ms | Iteration: 450. CurrentFloor: 671. Rocks: 47. Current Top: 686
Time: 67ms | Iteration: 451. CurrentFloor: 676. Rocks: 33. Current Top: 687
Time: 67ms | Iteration: 452. CurrentFloor: 676. Rocks: 38. Current Top: 690
Time: 67ms | Iteration: 453. CurrentFloor: 676. Rocks: 43. Current Top: 693
Time: 67ms | Iteration: 454. CurrentFloor: 676. Rocks: 47. Current Top: 697
Time: 67ms | Iteration: 455. CurrentFloor: 676. Rocks: 51. Current Top: 697
Time: 68ms | Iteration: 456. CurrentFloor: 676. Rocks: 55. Current Top: 697
Time: 68ms | Iteration: 457. CurrentFloor: 676. Rocks: 60. Current Top: 699
Time: 68ms | Iteration: 458. CurrentFloor: 676. Rocks: 65. Current Top: 699
Time: 68ms | Iteration: 459. CurrentFloor: 676. Rocks: 69. Current Top: 701
Time: 68ms | Iteration: 460. CurrentFloor: 676. Rocks: 73. Current Top: 701
Time: 69ms | Iteration: 461. CurrentFloor: 695. Rocks: 25. Current Top: 701
Time: 69ms | Iteration: 462. CurrentFloor: 695. Rocks: 30. Current Top: 704
Time: 69ms | Iteration: 463. CurrentFloor: 695. Rocks: 35. Current Top: 707
Time: 69ms | Iteration: 464. CurrentFloor: 695. Rocks: 39. Current Top: 709
Time: 69ms | Iteration: 465. CurrentFloor: 695. Rocks: 43. Current Top: 711
Time: 69ms | Iteration: 466. CurrentFloor: 695. Rocks: 47. Current Top: 712
Time: 69ms | Iteration: 467. CurrentFloor: 695. Rocks: 52. Current Top: 715
Time: 69ms | Iteration: 468. CurrentFloor: 695. Rocks: 57. Current Top: 715
Time: 69ms | Iteration: 469. CurrentFloor: 695. Rocks: 61. Current Top: 719
Time: 69ms | Iteration: 470. CurrentFloor: 695. Rocks: 65. Current Top: 721
Time: 69ms | Iteration: 471. CurrentFloor: 701. Rocks: 49. Current Top: 722
Time: 69ms | Iteration: 472. CurrentFloor: 701. Rocks: 54. Current Top: 725
Time: 69ms | Iteration: 473. CurrentFloor: 701. Rocks: 59. Current Top: 727
Time: 70ms | Iteration: 474. CurrentFloor: 701. Rocks: 63. Current Top: 731
Time: 70ms | Iteration: 475. CurrentFloor: 701. Rocks: 67. Current Top: 731
Time: 70ms | Iteration: 476. CurrentFloor: 701. Rocks: 71. Current Top: 732
Time: 70ms | Iteration: 477. CurrentFloor: 701. Rocks: 76. Current Top: 735
Time: 70ms | Iteration: 478. CurrentFloor: 701. Rocks: 81. Current Top: 737
Time: 70ms | Iteration: 479. CurrentFloor: 701. Rocks: 85. Current Top: 737
Time: 70ms | Iteration: 480. CurrentFloor: 701. Rocks: 89. Current Top: 737
Time: 70ms | Iteration: 481. CurrentFloor: 725. Rocks: 40. Current Top: 738
Time: 70ms | Iteration: 482. CurrentFloor: 725. Rocks: 45. Current Top: 740
Time: 70ms | Iteration: 483. CurrentFloor: 725. Rocks: 50. Current Top: 742
Time: 71ms | Iteration: 484. CurrentFloor: 725. Rocks: 54. Current Top: 746
Time: 71ms | Iteration: 485. CurrentFloor: 725. Rocks: 58. Current Top: 746
Time: 71ms | Iteration: 486. CurrentFloor: 734. Rocks: 37. Current Top: 747
Time: 71ms | Iteration: 487. CurrentFloor: 734. Rocks: 42. Current Top: 750
Time: 71ms | Iteration: 488. CurrentFloor: 734. Rocks: 47. Current Top: 753
Time: 71ms | Iteration: 489. CurrentFloor: 734. Rocks: 51. Current Top: 753
Time: 71ms | Iteration: 490. CurrentFloor: 734. Rocks: 55. Current Top: 755
Time: 71ms | Iteration: 491. CurrentFloor: 734. Rocks: 59. Current Top: 756
Time: 71ms | Iteration: 492. CurrentFloor: 734. Rocks: 64. Current Top: 759
Time: 71ms | Iteration: 493. CurrentFloor: 734. Rocks: 69. Current Top: 762
Time: 71ms | Iteration: 494. CurrentFloor: 734. Rocks: 73. Current Top: 762
Time: 71ms | Iteration: 495. CurrentFloor: 734. Rocks: 77. Current Top: 764
Time: 72ms | Iteration: 496. CurrentFloor: 734. Rocks: 81. Current Top: 765
Time: 72ms | Iteration: 497. CurrentFloor: 734. Rocks: 86. Current Top: 768
Time: 72ms | Iteration: 498. CurrentFloor: 734. Rocks: 91. Current Top: 771
Time: 72ms | Iteration: 499. CurrentFloor: 734. Rocks: 95. Current Top: 773
Time: 72ms | Iteration: 500. CurrentFloor: 734. Rocks: 99. Current Top: 775
Time: 72ms | Iteration: 501. CurrentFloor: 734. Rocks: 103. Current Top: 776
Time: 72ms | Iteration: 502. CurrentFloor: 734. Rocks: 108. Current Top: 779
Time: 72ms | Iteration: 503. CurrentFloor: 734. Rocks: 113. Current Top: 782
Time: 72ms | Iteration: 504. CurrentFloor: 734. Rocks: 117. Current Top: 782
Time: 72ms | Iteration: 505. CurrentFloor: 734. Rocks: 121. Current Top: 782
Time: 73ms | Iteration: 506. CurrentFloor: 734. Rocks: 125. Current Top: 783
Time: 73ms | Iteration: 507. CurrentFloor: 734. Rocks: 130. Current Top: 785
Time: 73ms | Iteration: 508. CurrentFloor: 734. Rocks: 135. Current Top: 787
Time: 73ms | Iteration: 509. CurrentFloor: 734. Rocks: 139. Current Top: 787
Time: 73ms | Iteration: 510. CurrentFloor: 734. Rocks: 143. Current Top: 789
Time: 74ms | Iteration: 511. CurrentFloor: 734. Rocks: 147. Current Top: 790
Time: 74ms | Iteration: 512. CurrentFloor: 734. Rocks: 152. Current Top: 793
Time: 74ms | Iteration: 513. CurrentFloor: 734. Rocks: 157. Current Top: 796
Time: 74ms | Iteration: 514. CurrentFloor: 734. Rocks: 161. Current Top: 796
Time: 74ms | Iteration: 515. CurrentFloor: 734. Rocks: 165. Current Top: 796
Time: 75ms | Iteration: 516. CurrentFloor: 785. Rocks: 39. Current Top: 797
Time: 75ms | Iteration: 517. CurrentFloor: 785. Rocks: 44. Current Top: 800
Time: 75ms | Iteration: 518. CurrentFloor: 785. Rocks: 49. Current Top: 800
Time: 75ms | Iteration: 519. CurrentFloor: 785. Rocks: 53. Current Top: 802
Time: 75ms | Iteration: 520. CurrentFloor: 785. Rocks: 57. Current Top: 802
Time: 76ms | Iteration: 521. CurrentFloor: 799. Rocks: 18. Current Top: 802
Time: 76ms | Iteration: 522. CurrentFloor: 799. Rocks: 23. Current Top: 805
Time: 76ms | Iteration: 523. CurrentFloor: 799. Rocks: 28. Current Top: 808
Time: 76ms | Iteration: 524. CurrentFloor: 799. Rocks: 32. Current Top: 812
Time: 76ms | Iteration: 525. CurrentFloor: 799. Rocks: 36. Current Top: 812
Time: 76ms | Iteration: 526. CurrentFloor: 800. Rocks: 33. Current Top: 812
Time: 76ms | Iteration: 527. CurrentFloor: 800. Rocks: 38. Current Top: 812
Time: 76ms | Iteration: 528. CurrentFloor: 800. Rocks: 43. Current Top: 815
Time: 76ms | Iteration: 529. CurrentFloor: 800. Rocks: 47. Current Top: 816
Time: 76ms | Iteration: 530. CurrentFloor: 800. Rocks: 51. Current Top: 816
Time: 76ms | Iteration: 531. CurrentFloor: 801. Rocks: 50. Current Top: 816
Time: 76ms | Iteration: 532. CurrentFloor: 801. Rocks: 55. Current Top: 819
Time: 76ms | Iteration: 533. CurrentFloor: 801. Rocks: 60. Current Top: 821
Time: 76ms | Iteration: 534. CurrentFloor: 801. Rocks: 64. Current Top: 821
Time: 76ms | Iteration: 535. CurrentFloor: 801. Rocks: 68. Current Top: 821
Time: 77ms | Iteration: 536. CurrentFloor: 801. Rocks: 72. Current Top: 821
Time: 77ms | Iteration: 537. CurrentFloor: 801. Rocks: 77. Current Top: 824
Time: 77ms | Iteration: 538. CurrentFloor: 801. Rocks: 82. Current Top: 827
Time: 77ms | Iteration: 539. CurrentFloor: 801. Rocks: 86. Current Top: 827
Time: 77ms | Iteration: 540. CurrentFloor: 801. Rocks: 90. Current Top: 827
Time: 77ms | Iteration: 541. CurrentFloor: 823. Rocks: 18. Current Top: 828
Time: 77ms | Iteration: 542. CurrentFloor: 823. Rocks: 23. Current Top: 831
Time: 77ms | Iteration: 543. CurrentFloor: 823. Rocks: 28. Current Top: 834
Time: 77ms | Iteration: 544. CurrentFloor: 823. Rocks: 32. Current Top: 836
Time: 77ms | Iteration: 545. CurrentFloor: 823. Rocks: 36. Current Top: 838
Time: 78ms | Iteration: 546. CurrentFloor: 823. Rocks: 40. Current Top: 839
Time: 78ms | Iteration: 547. CurrentFloor: 823. Rocks: 45. Current Top: 839
Time: 78ms | Iteration: 548. CurrentFloor: 823. Rocks: 50. Current Top: 842
Time: 78ms | Iteration: 549. CurrentFloor: 823. Rocks: 54. Current Top: 844
Time: 78ms | Iteration: 550. CurrentFloor: 823. Rocks: 58. Current Top: 846
Time: 78ms | Iteration: 551. CurrentFloor: 823. Rocks: 62. Current Top: 847
Time: 78ms | Iteration: 552. CurrentFloor: 823. Rocks: 67. Current Top: 850
Time: 78ms | Iteration: 553. CurrentFloor: 823. Rocks: 72. Current Top: 853
Time: 78ms | Iteration: 554. CurrentFloor: 823. Rocks: 76. Current Top: 855
Time: 78ms | Iteration: 555. CurrentFloor: 823. Rocks: 80. Current Top: 857
Time: 79ms | Iteration: 556. CurrentFloor: 823. Rocks: 84. Current Top: 858
Time: 79ms | Iteration: 557. CurrentFloor: 823. Rocks: 89. Current Top: 860
Time: 79ms | Iteration: 558. CurrentFloor: 823. Rocks: 94. Current Top: 863
Time: 79ms | Iteration: 559. CurrentFloor: 823. Rocks: 98. Current Top: 867
Time: 79ms | Iteration: 560. CurrentFloor: 823. Rocks: 102. Current Top: 867
Time: 80ms | Iteration: 561. CurrentFloor: 839. Rocks: 65. Current Top: 868
Time: 80ms | Iteration: 562. CurrentFloor: 839. Rocks: 70. Current Top: 871
Time: 80ms | Iteration: 563. CurrentFloor: 839. Rocks: 75. Current Top: 874
Time: 80ms | Iteration: 564. CurrentFloor: 839. Rocks: 79. Current Top: 874
Time: 80ms | Iteration: 565. CurrentFloor: 839. Rocks: 83. Current Top: 874
Time: 80ms | Iteration: 566. CurrentFloor: 868. Rocks: 22. Current Top: 875
Time: 80ms | Iteration: 567. CurrentFloor: 868. Rocks: 27. Current Top: 877
Time: 80ms | Iteration: 568. CurrentFloor: 868. Rocks: 32. Current Top: 878
Time: 80ms | Iteration: 569. CurrentFloor: 868. Rocks: 36. Current Top: 880
Time: 80ms | Iteration: 570. CurrentFloor: 868. Rocks: 40. Current Top: 880
Time: 81ms | Iteration: 571. CurrentFloor: 868. Rocks: 44. Current Top: 881
Time: 81ms | Iteration: 572. CurrentFloor: 868. Rocks: 49. Current Top: 884
Time: 81ms | Iteration: 573. CurrentFloor: 868. Rocks: 54. Current Top: 884
Time: 81ms | Iteration: 574. CurrentFloor: 868. Rocks: 58. Current Top: 887
Time: 81ms | Iteration: 575. CurrentFloor: 868. Rocks: 62. Current Top: 887
Time: 81ms | Iteration: 576. CurrentFloor: 876. Rocks: 43. Current Top: 888
Time: 81ms | Iteration: 577. CurrentFloor: 876. Rocks: 48. Current Top: 891
Time: 81ms | Iteration: 578. CurrentFloor: 876. Rocks: 53. Current Top: 893
Time: 81ms | Iteration: 579. CurrentFloor: 876. Rocks: 57. Current Top: 894
Time: 81ms | Iteration: 580. CurrentFloor: 876. Rocks: 61. Current Top: 896
Time: 82ms | Iteration: 581. CurrentFloor: 888. Rocks: 26. Current Top: 897
Time: 82ms | Iteration: 582. CurrentFloor: 888. Rocks: 31. Current Top: 900
Time: 82ms | Iteration: 583. CurrentFloor: 888. Rocks: 36. Current Top: 902
Time: 82ms | Iteration: 584. CurrentFloor: 888. Rocks: 40. Current Top: 904
Time: 82ms | Iteration: 585. CurrentFloor: 888. Rocks: 44. Current Top: 906
Time: 82ms | Iteration: 586. CurrentFloor: 888. Rocks: 48. Current Top: 907
Time: 82ms | Iteration: 587. CurrentFloor: 888. Rocks: 53. Current Top: 910
Time: 82ms | Iteration: 588. CurrentFloor: 888. Rocks: 58. Current Top: 910
Time: 82ms | Iteration: 589. CurrentFloor: 888. Rocks: 62. Current Top: 913
Time: 82ms | Iteration: 590. CurrentFloor: 888. Rocks: 66. Current Top: 915
Time: 82ms | Iteration: 591. CurrentFloor: 888. Rocks: 70. Current Top: 916
Time: 82ms | Iteration: 592. CurrentFloor: 888. Rocks: 75. Current Top: 918
Time: 82ms | Iteration: 593. CurrentFloor: 888. Rocks: 80. Current Top: 920
Time: 82ms | Iteration: 594. CurrentFloor: 888. Rocks: 84. Current Top: 920
Time: 82ms | Iteration: 595. CurrentFloor: 888. Rocks: 88. Current Top: 922
Time: 83ms | Iteration: 596. CurrentFloor: 888. Rocks: 92. Current Top: 923
Time: 83ms | Iteration: 597. CurrentFloor: 888. Rocks: 97. Current Top: 926
Time: 83ms | Iteration: 598. CurrentFloor: 888. Rocks: 102. Current Top: 929
Time: 83ms | Iteration: 599. CurrentFloor: 888. Rocks: 106. Current Top: 931
Time: 84ms | Iteration: 600. CurrentFloor: 888. Rocks: 110. Current Top: 931
Time: 84ms | Iteration: 601. CurrentFloor: 917. Rocks: 43. Current Top: 931
Time: 84ms | Iteration: 602. CurrentFloor: 917. Rocks: 48. Current Top: 933
Time: 84ms | Iteration: 603. CurrentFloor: 917. Rocks: 53. Current Top: 936
Time: 84ms | Iteration: 604. CurrentFloor: 917. Rocks: 57. Current Top: 936
Time: 85ms | Iteration: 605. CurrentFloor: 917. Rocks: 61. Current Top: 938
Time: 85ms | Iteration: 606. CurrentFloor: 918. Rocks: 61. Current Top: 939
Time: 85ms | Iteration: 607. CurrentFloor: 918. Rocks: 66. Current Top: 942
Time: 85ms | Iteration: 608. CurrentFloor: 918. Rocks: 71. Current Top: 944
Time: 85ms | Iteration: 609. CurrentFloor: 918. Rocks: 75. Current Top: 945
Time: 85ms | Iteration: 610. CurrentFloor: 918. Rocks: 79. Current Top: 945
Time: 86ms | Iteration: 611. CurrentFloor: 918. Rocks: 83. Current Top: 946
Time: 86ms | Iteration: 612. CurrentFloor: 918. Rocks: 88. Current Top: 949
Time: 86ms | Iteration: 613. CurrentFloor: 918. Rocks: 93. Current Top: 952
Time: 86ms | Iteration: 614. CurrentFloor: 918. Rocks: 97. Current Top: 952
Time: 86ms | Iteration: 615. CurrentFloor: 918. Rocks: 101. Current Top: 954
Time: 86ms | Iteration: 616. CurrentFloor: 942. Rocks: 36. Current Top: 955
Time: 86ms | Iteration: 617. CurrentFloor: 942. Rocks: 41. Current Top: 958
Time: 87ms | Iteration: 618. CurrentFloor: 942. Rocks: 46. Current Top: 961
Time: 87ms | Iteration: 619. CurrentFloor: 942. Rocks: 50. Current Top: 965
Time: 87ms | Iteration: 620. CurrentFloor: 942. Rocks: 54. Current Top: 967
Time: 87ms | Iteration: 621. CurrentFloor: 946. Rocks: 48. Current Top: 968
Time: 87ms | Iteration: 622. CurrentFloor: 946. Rocks: 53. Current Top: 971
Time: 87ms | Iteration: 623. CurrentFloor: 946. Rocks: 58. Current Top: 973
Time: 87ms | Iteration: 624. CurrentFloor: 946. Rocks: 62. Current Top: 975
Time: 87ms | Iteration: 625. CurrentFloor: 946. Rocks: 66. Current Top: 975
Time: 87ms | Iteration: 626. CurrentFloor: 946. Rocks: 70. Current Top: 976
Time: 87ms | Iteration: 627. CurrentFloor: 946. Rocks: 75. Current Top: 979
Time: 87ms | Iteration: 628. CurrentFloor: 946. Rocks: 80. Current Top: 979
Time: 87ms | Iteration: 629. CurrentFloor: 946. Rocks: 84. Current Top: 980
Time: 87ms | Iteration: 630. CurrentFloor: 946. Rocks: 88. Current Top: 982
Time: 88ms | Iteration: 631. CurrentFloor: 974. Rocks: 28. Current Top: 983
Time: 88ms | Iteration: 632. CurrentFloor: 974. Rocks: 33. Current Top: 986
Time: 88ms | Iteration: 633. CurrentFloor: 974. Rocks: 38. Current Top: 989
Time: 88ms | Iteration: 634. CurrentFloor: 974. Rocks: 42. Current Top: 989
Time: 88ms | Iteration: 635. CurrentFloor: 974. Rocks: 46. Current Top: 991
Time: 88ms | Iteration: 636. CurrentFloor: 974. Rocks: 50. Current Top: 992
Time: 88ms | Iteration: 637. CurrentFloor: 974. Rocks: 55. Current Top: 995
Time: 88ms | Iteration: 638. CurrentFloor: 974. Rocks: 60. Current Top: 998
Time: 88ms | Iteration: 639. CurrentFloor: 974. Rocks: 64. Current Top: 998
Time: 88ms | Iteration: 640. CurrentFloor: 974. Rocks: 68. Current Top: 1000
Time: 89ms | Iteration: 641. CurrentFloor: 974. Rocks: 72. Current Top: 1001
Time: 89ms | Iteration: 642. CurrentFloor: 974. Rocks: 77. Current Top: 1004
Time: 89ms | Iteration: 643. CurrentFloor: 974. Rocks: 82. Current Top: 1007
Time: 89ms | Iteration: 644. CurrentFloor: 974. Rocks: 86. Current Top: 1009
Time: 89ms | Iteration: 645. CurrentFloor: 974. Rocks: 90. Current Top: 1009
Time: 89ms | Iteration: 646. CurrentFloor: 974. Rocks: 94. Current Top: 1010
