
> aoc-2022-01@1.0.0 start
> ts-node index.ts

Time: 2ms | Iteration: 1. CurrentFloor: 0. Rocks: 4. Current Top: 1
Time: 41ms | Iteration: 322. CurrentFloor: 0. Rocks: 1417. Current Top: 504
Time: 42ms | Iteration: 323. CurrentFloor: 0. Rocks: 1422. Current Top: 507
Time: 42ms | Iteration: 324. CurrentFloor: 0. Rocks: 1426. Current Top: 511
Time: 42ms | Iteration: 325. CurrentFloor: 0. Rocks: 1430. Current Top: 513
Time: 42ms | Iteration: 326. CurrentFloor: 0. Rocks: 1434. Current Top: 514
Time: 42ms | Iteration: 327. CurrentFloor: 0. Rocks: 1439. Current Top: 517
Time: 43ms | Iteration: 328. CurrentFloor: 0. Rocks: 1444. Current Top: 519
Time: 43ms | Iteration: 329. CurrentFloor: 0. Rocks: 1448. Current Top: 519
Time: 43ms | Iteration: 330. CurrentFloor: 0. Rocks: 1452. Current Top: 519
Time: 43ms | Iteration: 331. CurrentFloor: 0. Rocks: 1456. Current Top: 520
Time: 43ms | Iteration: 332. CurrentFloor: 0. Rocks: 1461. Current Top: 523
Time: 43ms | Iteration: 333. CurrentFloor: 0. Rocks: 1466. Current Top: 525
Time: 44ms | Iteration: 334. CurrentFloor: 0. Rocks: 1470. Current Top: 525
Time: 45ms | Iteration: 335. CurrentFloor: 0. Rocks: 1474. Current Top: 525
Time: 45ms | Iteration: 336. CurrentFloor: 0. Rocks: 1478. Current Top: 525
Time: 45ms | Iteration: 337. CurrentFloor: 0. Rocks: 1483. Current Top: 527
Time: 46ms | Iteration: 338. CurrentFloor: 0. Rocks: 1488. Current Top: 530
Time: 46ms | Iteration: 339. CurrentFloor: 0. Rocks: 1492. Current Top: 532
Time: 46ms | Iteration: 340. CurrentFloor: 0. Rocks: 1496. Current Top: 532
Time: 46ms | Iteration: 341. CurrentFloor: 0. Rocks: 1500. Current Top: 533
Time: 46ms | Iteration: 342. CurrentFloor: 0. Rocks: 1505. Current Top: 536
Time: 47ms | Iteration: 343. CurrentFloor: 0. Rocks: 1510. Current Top: 536
Time: 47ms | Iteration: 344. CurrentFloor: 0. Rocks: 1514. Current Top: 537
Time: 47ms | Iteration: 345. CurrentFloor: 0. Rocks: 1518. Current Top: 538
Time: 47ms | Iteration: 346. CurrentFloor: 0. Rocks: 1522. Current Top: 538
Time: 47ms | Iteration: 347. CurrentFloor: 0. Rocks: 1527. Current Top: 541
Time: 48ms | Iteration: 348. CurrentFloor: 0. Rocks: 1532. Current Top: 541
Time: 48ms | Iteration: 349. CurrentFloor: 0. Rocks: 1536. Current Top: 543
Time: 48ms | Iteration: 350. CurrentFloor: 0. Rocks: 1540. Current Top: 543
Time: 48ms | Iteration: 351. CurrentFloor: 0. Rocks: 1544. Current Top: 544
Time: 48ms | Iteration: 352. CurrentFloor: 0. Rocks: 1549. Current Top: 546
Time: 49ms | Iteration: 353. CurrentFloor: 0. Rocks: 1554. Current Top: 548
Time: 49ms | Iteration: 354. CurrentFloor: 0. Rocks: 1558. Current Top: 550
Time: 49ms | Iteration: 355. CurrentFloor: 0. Rocks: 1562. Current Top: 550
Time: 49ms | Iteration: 356. CurrentFloor: 0. Rocks: 1566. Current Top: 551
Time: 49ms | Iteration: 357. CurrentFloor: 0. Rocks: 1571. Current Top: 553
Time: 50ms | Iteration: 358. CurrentFloor: 0. Rocks: 1576. Current Top: 554
Time: 50ms | Iteration: 359. CurrentFloor: 0. Rocks: 1580. Current Top: 556
Time: 50ms | Iteration: 360. CurrentFloor: 0. Rocks: 1584. Current Top: 556
Time: 50ms | Iteration: 361. CurrentFloor: 0. Rocks: 1588. Current Top: 557
Time: 50ms | Iteration: 362. CurrentFloor: 0. Rocks: 1593. Current Top: 557
Time: 51ms | Iteration: 363. CurrentFloor: 0. Rocks: 1598. Current Top: 560
Time: 51ms | Iteration: 364. CurrentFloor: 0. Rocks: 1602. Current Top: 561
Time: 51ms | Iteration: 365. CurrentFloor: 0. Rocks: 1606. Current Top: 561
Time: 51ms | Iteration: 366. CurrentFloor: 0. Rocks: 1610. Current Top: 562
Time: 52ms | Iteration: 367. CurrentFloor: 0. Rocks: 1615. Current Top: 562
Time: 52ms | Iteration: 368. CurrentFloor: 0. Rocks: 1620. Current Top: 565
Time: 52ms | Iteration: 369. CurrentFloor: 0. Rocks: 1624. Current Top: 566
Time: 52ms | Iteration: 370. CurrentFloor: 0. Rocks: 1628. Current Top: 567
Time: 52ms | Iteration: 371. CurrentFloor: 0. Rocks: 1632. Current Top: 568
Time: 53ms | Iteration: 372. CurrentFloor: 0. Rocks: 1637. Current Top: 571
Time: 53ms | Iteration: 373. CurrentFloor: 0. Rocks: 1642. Current Top: 571
Time: 53ms | Iteration: 374. CurrentFloor: 0. Rocks: 1646. Current Top: 574
Time: 53ms | Iteration: 375. CurrentFloor: 0. Rocks: 1650. Current Top: 574
Time: 53ms | Iteration: 376. CurrentFloor: 0. Rocks: 1654. Current Top: 575
Time: 54ms | Iteration: 377. CurrentFloor: 0. Rocks: 1659. Current Top: 578
Time: 54ms | Iteration: 378. CurrentFloor: 0. Rocks: 1664. Current Top: 581
Time: 54ms | Iteration: 379. CurrentFloor: 0. Rocks: 1668. Current Top: 581
Time: 54ms | Iteration: 380. CurrentFloor: 0. Rocks: 1672. Current Top: 583
Time: 54ms | Iteration: 381. CurrentFloor: 0. Rocks: 1676. Current Top: 584
Time: 55ms | Iteration: 382. CurrentFloor: 0. Rocks: 1681. Current Top: 587
Time: 55ms | Iteration: 383. CurrentFloor: 0. Rocks: 1686. Current Top: 590
Time: 55ms | Iteration: 384. CurrentFloor: 0. Rocks: 1690. Current Top: 594
Time: 55ms | Iteration: 385. CurrentFloor: 0. Rocks: 1694. Current Top: 594
Time: 56ms | Iteration: 386. CurrentFloor: 0. Rocks: 1698. Current Top: 594
Time: 56ms | Iteration: 387. CurrentFloor: 0. Rocks: 1703. Current Top: 596
Time: 56ms | Iteration: 388. CurrentFloor: 0. Rocks: 1708. Current Top: 598
Time: 56ms | Iteration: 389. CurrentFloor: 0. Rocks: 1712. Current Top: 600
Time: 57ms | Iteration: 390. CurrentFloor: 0. Rocks: 1716. Current Top: 600
Time: 57ms | Iteration: 391. CurrentFloor: 0. Rocks: 1720. Current Top: 601
Time: 57ms | Iteration: 392. CurrentFloor: 0. Rocks: 1725. Current Top: 604
Time: 57ms | Iteration: 393. CurrentFloor: 0. Rocks: 1730. Current Top: 606
Time: 57ms | Iteration: 394. CurrentFloor: 0. Rocks: 1734. Current Top: 606
Time: 58ms | Iteration: 395. CurrentFloor: 0. Rocks: 1738. Current Top: 606
Time: 58ms | Iteration: 396. CurrentFloor: 0. Rocks: 1742. Current Top: 607
Time: 58ms | Iteration: 397. CurrentFloor: 0. Rocks: 1747. Current Top: 610
Time: 58ms | Iteration: 398. CurrentFloor: 0. Rocks: 1752. Current Top: 613
Time: 59ms | Iteration: 399. CurrentFloor: 0. Rocks: 1756. Current Top: 615
Time: 59ms | Iteration: 400. CurrentFloor: 0. Rocks: 1760. Current Top: 615
Time: 59ms | Iteration: 401. CurrentFloor: 0. Rocks: 1764. Current Top: 616
Time: 59ms | Iteration: 402. CurrentFloor: 0. Rocks: 1769. Current Top: 619
Time: 59ms | Iteration: 403. CurrentFloor: 0. Rocks: 1774. Current Top: 622
Time: 60ms | Iteration: 404. CurrentFloor: 0. Rocks: 1778. Current Top: 624
Time: 60ms | Iteration: 405. CurrentFloor: 0. Rocks: 1782. Current Top: 626
Time: 60ms | Iteration: 406. CurrentFloor: 0. Rocks: 1786. Current Top: 627
Time: 60ms | Iteration: 407. CurrentFloor: 0. Rocks: 1791. Current Top: 629
Time: 60ms | Iteration: 408. CurrentFloor: 0. Rocks: 1796. Current Top: 631
Time: 61ms | Iteration: 409. CurrentFloor: 0. Rocks: 1800. Current Top: 631
Time: 61ms | Iteration: 410. CurrentFloor: 0. Rocks: 1804. Current Top: 631
Time: 62ms | Iteration: 411. CurrentFloor: 0. Rocks: 1808. Current Top: 632
Time: 62ms | Iteration: 412. CurrentFloor: 0. Rocks: 1813. Current Top: 635
Time: 62ms | Iteration: 413. CurrentFloor: 0. Rocks: 1818. Current Top: 635
Time: 62ms | Iteration: 414. CurrentFloor: 0. Rocks: 1822. Current Top: 636
Time: 63ms | Iteration: 415. CurrentFloor: 0. Rocks: 1826. Current Top: 636
Time: 63ms | Iteration: 416. CurrentFloor: 0. Rocks: 1830. Current Top: 637
Time: 63ms | Iteration: 417. CurrentFloor: 0. Rocks: 1835. Current Top: 640
Time: 63ms | Iteration: 418. CurrentFloor: 0. Rocks: 1840. Current Top: 642
Time: 63ms | Iteration: 419. CurrentFloor: 0. Rocks: 1844. Current Top: 646
Time: 64ms | Iteration: 420. CurrentFloor: 0. Rocks: 1848. Current Top: 646
Time: 64ms | Iteration: 421. CurrentFloor: 0. Rocks: 1852. Current Top: 646
Time: 64ms | Iteration: 422. CurrentFloor: 0. Rocks: 1857. Current Top: 648
Time: 65ms | Iteration: 423. CurrentFloor: 0. Rocks: 1862. Current Top: 650
Time: 65ms | Iteration: 424. CurrentFloor: 0. Rocks: 1866. Current Top: 651
Time: 65ms | Iteration: 425. CurrentFloor: 0. Rocks: 1870. Current Top: 652
Time: 65ms | Iteration: 426. CurrentFloor: 0. Rocks: 1874. Current Top: 652
Time: 65ms | Iteration: 427. CurrentFloor: 0. Rocks: 1879. Current Top: 655
Time: 66ms | Iteration: 428. CurrentFloor: 0. Rocks: 1884. Current Top: 657
Time: 66ms | Iteration: 429. CurrentFloor: 0. Rocks: 1888. Current Top: 659
Time: 66ms | Iteration: 430. CurrentFloor: 0. Rocks: 1892. Current Top: 659
Time: 66ms | Iteration: 431. CurrentFloor: 0. Rocks: 1896. Current Top: 660
Time: 67ms | Iteration: 432. CurrentFloor: 0. Rocks: 1901. Current Top: 662
Time: 67ms | Iteration: 433. CurrentFloor: 0. Rocks: 1906. Current Top: 663
Time: 67ms | Iteration: 434. CurrentFloor: 0. Rocks: 1910. Current Top: 665
Time: 67ms | Iteration: 435. CurrentFloor: 0. Rocks: 1914. Current Top: 665
Time: 67ms | Iteration: 436. CurrentFloor: 0. Rocks: 1918. Current Top: 666
Time: 68ms | Iteration: 437. CurrentFloor: 0. Rocks: 1923. Current Top: 668
Time: 68ms | Iteration: 438. CurrentFloor: 0. Rocks: 1928. Current Top: 671
Time: 68ms | Iteration: 439. CurrentFloor: 0. Rocks: 1932. Current Top: 671
Time: 69ms | Iteration: 440. CurrentFloor: 0. Rocks: 1936. Current Top: 671
Time: 69ms | Iteration: 441. CurrentFloor: 0. Rocks: 1940. Current Top: 671
Time: 69ms | Iteration: 442. CurrentFloor: 0. Rocks: 1945. Current Top: 674
Time: 69ms | Iteration: 443. CurrentFloor: 0. Rocks: 1950. Current Top: 676
Time: 69ms | Iteration: 444. CurrentFloor: 0. Rocks: 1954. Current Top: 680
Time: 70ms | Iteration: 445. CurrentFloor: 0. Rocks: 1958. Current Top: 680
Time: 70ms | Iteration: 446. CurrentFloor: 0. Rocks: 1962. Current Top: 681
Time: 70ms | Iteration: 447. CurrentFloor: 0. Rocks: 1967. Current Top: 684
Time: 70ms | Iteration: 448. CurrentFloor: 0. Rocks: 1972. Current Top: 686
Time: 71ms | Iteration: 449. CurrentFloor: 0. Rocks: 1976. Current Top: 686
Time: 71ms | Iteration: 450. CurrentFloor: 0. Rocks: 1980. Current Top: 686
Time: 71ms | Iteration: 451. CurrentFloor: 0. Rocks: 1984. Current Top: 687
Time: 71ms | Iteration: 452. CurrentFloor: 0. Rocks: 1989. Current Top: 690
Time: 72ms | Iteration: 453. CurrentFloor: 0. Rocks: 1994. Current Top: 693
Time: 72ms | Iteration: 454. CurrentFloor: 0. Rocks: 1998. Current Top: 697
Time: 72ms | Iteration: 455. CurrentFloor: 0. Rocks: 2002. Current Top: 697
Time: 73ms | Iteration: 456. CurrentFloor: 0. Rocks: 2006. Current Top: 697
Time: 73ms | Iteration: 457. CurrentFloor: 0. Rocks: 2011. Current Top: 699
Time: 73ms | Iteration: 458. CurrentFloor: 0. Rocks: 2016. Current Top: 699
Time: 74ms | Iteration: 459. CurrentFloor: 0. Rocks: 2020. Current Top: 701
Time: 74ms | Iteration: 460. CurrentFloor: 0. Rocks: 2024. Current Top: 701
Time: 74ms | Iteration: 461. CurrentFloor: 0. Rocks: 2028. Current Top: 701
Time: 74ms | Iteration: 462. CurrentFloor: 0. Rocks: 2033. Current Top: 704
Time: 74ms | Iteration: 463. CurrentFloor: 0. Rocks: 2038. Current Top: 707
Time: 75ms | Iteration: 464. CurrentFloor: 0. Rocks: 2042. Current Top: 709
Time: 75ms | Iteration: 465. CurrentFloor: 0. Rocks: 2046. Current Top: 711
Time: 75ms | Iteration: 466. CurrentFloor: 0. Rocks: 2050. Current Top: 712
Time: 75ms | Iteration: 467. CurrentFloor: 0. Rocks: 2055. Current Top: 715
Time: 76ms | Iteration: 468. CurrentFloor: 0. Rocks: 2060. Current Top: 715
Time: 76ms | Iteration: 469. CurrentFloor: 0. Rocks: 2064. Current Top: 719
Time: 76ms | Iteration: 470. CurrentFloor: 0. Rocks: 2068. Current Top: 721
Time: 76ms | Iteration: 471. CurrentFloor: 0. Rocks: 2072. Current Top: 722
Time: 76ms | Iteration: 472. CurrentFloor: 0. Rocks: 2077. Current Top: 725
Time: 77ms | Iteration: 473. CurrentFloor: 0. Rocks: 2082. Current Top: 727
Time: 77ms | Iteration: 474. CurrentFloor: 0. Rocks: 2086. Current Top: 731
Time: 77ms | Iteration: 475. CurrentFloor: 0. Rocks: 2090. Current Top: 731
Time: 78ms | Iteration: 476. CurrentFloor: 0. Rocks: 2094. Current Top: 732
Time: 78ms | Iteration: 477. CurrentFloor: 0. Rocks: 2099. Current Top: 735
Time: 78ms | Iteration: 478. CurrentFloor: 0. Rocks: 2104. Current Top: 737
Time: 78ms | Iteration: 479. CurrentFloor: 0. Rocks: 2108. Current Top: 737
Time: 79ms | Iteration: 480. CurrentFloor: 0. Rocks: 2112. Current Top: 737
Time: 79ms | Iteration: 481. CurrentFloor: 0. Rocks: 2116. Current Top: 738
Time: 79ms | Iteration: 482. CurrentFloor: 0. Rocks: 2121. Current Top: 740
Time: 80ms | Iteration: 483. CurrentFloor: 0. Rocks: 2126. Current Top: 742
Time: 80ms | Iteration: 484. CurrentFloor: 0. Rocks: 2130. Current Top: 746
Time: 80ms | Iteration: 485. CurrentFloor: 0. Rocks: 2134. Current Top: 746
Time: 80ms | Iteration: 486. CurrentFloor: 0. Rocks: 2138. Current Top: 747
Time: 81ms | Iteration: 487. CurrentFloor: 0. Rocks: 2143. Current Top: 750
Time: 81ms | Iteration: 488. CurrentFloor: 0. Rocks: 2148. Current Top: 753
Time: 82ms | Iteration: 489. CurrentFloor: 0. Rocks: 2152. Current Top: 753
Time: 82ms | Iteration: 490. CurrentFloor: 0. Rocks: 2156. Current Top: 755
Time: 82ms | Iteration: 491. CurrentFloor: 0. Rocks: 2160. Current Top: 756
Time: 82ms | Iteration: 492. CurrentFloor: 0. Rocks: 2165. Current Top: 759
Time: 83ms | Iteration: 493. CurrentFloor: 0. Rocks: 2170. Current Top: 762
Time: 83ms | Iteration: 494. CurrentFloor: 0. Rocks: 2174. Current Top: 762
Time: 83ms | Iteration: 495. CurrentFloor: 0. Rocks: 2178. Current Top: 764
Time: 83ms | Iteration: 496. CurrentFloor: 0. Rocks: 2182. Current Top: 765
Time: 84ms | Iteration: 497. CurrentFloor: 0. Rocks: 2187. Current Top: 768
Time: 84ms | Iteration: 498. CurrentFloor: 0. Rocks: 2192. Current Top: 771
Time: 84ms | Iteration: 499. CurrentFloor: 0. Rocks: 2196. Current Top: 773
Time: 84ms | Iteration: 500. CurrentFloor: 0. Rocks: 2200. Current Top: 775
Time: 84ms | Iteration: 501. CurrentFloor: 0. Rocks: 2204. Current Top: 776
Time: 85ms | Iteration: 502. CurrentFloor: 0. Rocks: 2209. Current Top: 779
Time: 85ms | Iteration: 503. CurrentFloor: 0. Rocks: 2214. Current Top: 782
Time: 85ms | Iteration: 504. CurrentFloor: 0. Rocks: 2218. Current Top: 782
Time: 86ms | Iteration: 505. CurrentFloor: 0. Rocks: 2222. Current Top: 782
Time: 86ms | Iteration: 506. CurrentFloor: 0. Rocks: 2226. Current Top: 783
Time: 86ms | Iteration: 507. CurrentFloor: 0. Rocks: 2231. Current Top: 785
Time: 86ms | Iteration: 508. CurrentFloor: 0. Rocks: 2236. Current Top: 787
Time: 87ms | Iteration: 509. CurrentFloor: 0. Rocks: 2240. Current Top: 787
Time: 87ms | Iteration: 510. CurrentFloor: 0. Rocks: 2244. Current Top: 789
Time: 87ms | Iteration: 511. CurrentFloor: 0. Rocks: 2248. Current Top: 790
Time: 87ms | Iteration: 512. CurrentFloor: 0. Rocks: 2253. Current Top: 793
Time: 87ms | Iteration: 513. CurrentFloor: 0. Rocks: 2258. Current Top: 796
Time: 88ms | Iteration: 514. CurrentFloor: 0. Rocks: 2262. Current Top: 796
Time: 88ms | Iteration: 515. CurrentFloor: 0. Rocks: 2266. Current Top: 796
Time: 88ms | Iteration: 516. CurrentFloor: 0. Rocks: 2270. Current Top: 797
Time: 89ms | Iteration: 517. CurrentFloor: 0. Rocks: 2275. Current Top: 800
Time: 89ms | Iteration: 518. CurrentFloor: 0. Rocks: 2280. Current Top: 800
Time: 89ms | Iteration: 519. CurrentFloor: 0. Rocks: 2284. Current Top: 802
Time: 90ms | Iteration: 520. CurrentFloor: 0. Rocks: 2288. Current Top: 802
Time: 90ms | Iteration: 521. CurrentFloor: 0. Rocks: 2292. Current Top: 802
Time: 90ms | Iteration: 522. CurrentFloor: 0. Rocks: 2297. Current Top: 805
Time: 90ms | Iteration: 523. CurrentFloor: 0. Rocks: 2302. Current Top: 808
Time: 91ms | Iteration: 524. CurrentFloor: 0. Rocks: 2306. Current Top: 812
Time: 91ms | Iteration: 525. CurrentFloor: 0. Rocks: 2310. Current Top: 812
Time: 91ms | Iteration: 526. CurrentFloor: 0. Rocks: 2314. Current Top: 812
Time: 92ms | Iteration: 527. CurrentFloor: 0. Rocks: 2319. Current Top: 812
Time: 92ms | Iteration: 528. CurrentFloor: 0. Rocks: 2324. Current Top: 815
Time: 92ms | Iteration: 529. CurrentFloor: 0. Rocks: 2328. Current Top: 816
Time: 93ms | Iteration: 530. CurrentFloor: 0. Rocks: 2332. Current Top: 816
Time: 93ms | Iteration: 531. CurrentFloor: 0. Rocks: 2336. Current Top: 816
Time: 93ms | Iteration: 532. CurrentFloor: 0. Rocks: 2341. Current Top: 819
Time: 93ms | Iteration: 533. CurrentFloor: 0. Rocks: 2346. Current Top: 821
Time: 94ms | Iteration: 534. CurrentFloor: 0. Rocks: 2350. Current Top: 821
Time: 94ms | Iteration: 535. CurrentFloor: 0. Rocks: 2354. Current Top: 821
Time: 95ms | Iteration: 536. CurrentFloor: 0. Rocks: 2358. Current Top: 821
Time: 95ms | Iteration: 537. CurrentFloor: 0. Rocks: 2363. Current Top: 824
Time: 95ms | Iteration: 538. CurrentFloor: 0. Rocks: 2368. Current Top: 827
Time: 96ms | Iteration: 539. CurrentFloor: 0. Rocks: 2372. Current Top: 827
Time: 96ms | Iteration: 540. CurrentFloor: 0. Rocks: 2376. Current Top: 827
Time: 96ms | Iteration: 541. CurrentFloor: 0. Rocks: 2380. Current Top: 828
Time: 97ms | Iteration: 542. CurrentFloor: 0. Rocks: 2385. Current Top: 831
Time: 97ms | Iteration: 543. CurrentFloor: 0. Rocks: 2390. Current Top: 834
Time: 97ms | Iteration: 544. CurrentFloor: 0. Rocks: 2394. Current Top: 836
Time: 97ms | Iteration: 545. CurrentFloor: 0. Rocks: 2398. Current Top: 838
Time: 98ms | Iteration: 546. CurrentFloor: 0. Rocks: 2402. Current Top: 839
Time: 98ms | Iteration: 547. CurrentFloor: 0. Rocks: 2407. Current Top: 839
Time: 98ms | Iteration: 548. CurrentFloor: 0. Rocks: 2412. Current Top: 842
Time: 98ms | Iteration: 549. CurrentFloor: 0. Rocks: 2416. Current Top: 844
Time: 99ms | Iteration: 550. CurrentFloor: 0. Rocks: 2420. Current Top: 846
Time: 99ms | Iteration: 551. CurrentFloor: 0. Rocks: 2424. Current Top: 847
Time: 99ms | Iteration: 552. CurrentFloor: 0. Rocks: 2429. Current Top: 850
Time: 99ms | Iteration: 553. CurrentFloor: 0. Rocks: 2434. Current Top: 853
Time: 100ms | Iteration: 554. CurrentFloor: 0. Rocks: 2438. Current Top: 855
Time: 100ms | Iteration: 555. CurrentFloor: 0. Rocks: 2442. Current Top: 857
Time: 100ms | Iteration: 556. CurrentFloor: 0. Rocks: 2446. Current Top: 858
Time: 100ms | Iteration: 557. CurrentFloor: 0. Rocks: 2451. Current Top: 860
Time: 101ms | Iteration: 558. CurrentFloor: 0. Rocks: 2456. Current Top: 863
Time: 101ms | Iteration: 559. CurrentFloor: 0. Rocks: 2460. Current Top: 867
Time: 101ms | Iteration: 560. CurrentFloor: 0. Rocks: 2464. Current Top: 867
Time: 102ms | Iteration: 561. CurrentFloor: 0. Rocks: 2468. Current Top: 868
Time: 102ms | Iteration: 562. CurrentFloor: 0. Rocks: 2473. Current Top: 871
Time: 102ms | Iteration: 563. CurrentFloor: 0. Rocks: 2478. Current Top: 874
Time: 103ms | Iteration: 564. CurrentFloor: 0. Rocks: 2482. Current Top: 874
Time: 104ms | Iteration: 565. CurrentFloor: 0. Rocks: 2486. Current Top: 874
Time: 104ms | Iteration: 566. CurrentFloor: 0. Rocks: 2490. Current Top: 875
Time: 104ms | Iteration: 567. CurrentFloor: 0. Rocks: 2495. Current Top: 877
Time: 104ms | Iteration: 568. CurrentFloor: 0. Rocks: 2500. Current Top: 878
Time: 105ms | Iteration: 569. CurrentFloor: 0. Rocks: 2504. Current Top: 880
Time: 105ms | Iteration: 570. CurrentFloor: 0. Rocks: 2508. Current Top: 880
Time: 105ms | Iteration: 571. CurrentFloor: 0. Rocks: 2512. Current Top: 881
Time: 105ms | Iteration: 572. CurrentFloor: 0. Rocks: 2517. Current Top: 884
Time: 106ms | Iteration: 573. CurrentFloor: 0. Rocks: 2522. Current Top: 884
Time: 106ms | Iteration: 574. CurrentFloor: 0. Rocks: 2526. Current Top: 887
Time: 107ms | Iteration: 575. CurrentFloor: 0. Rocks: 2530. Current Top: 887
Time: 107ms | Iteration: 576. CurrentFloor: 0. Rocks: 2534. Current Top: 888
Time: 107ms | Iteration: 577. CurrentFloor: 0. Rocks: 2539. Current Top: 891
Time: 107ms | Iteration: 578. CurrentFloor: 0. Rocks: 2544. Current Top: 893
Time: 108ms | Iteration: 579. CurrentFloor: 0. Rocks: 2548. Current Top: 894
Time: 108ms | Iteration: 580. CurrentFloor: 0. Rocks: 2552. Current Top: 896
Time: 108ms | Iteration: 581. CurrentFloor: 0. Rocks: 2556. Current Top: 897
Time: 108ms | Iteration: 582. CurrentFloor: 0. Rocks: 2561. Current Top: 900
Time: 109ms | Iteration: 583. CurrentFloor: 0. Rocks: 2566. Current Top: 902
Time: 109ms | Iteration: 584. CurrentFloor: 0. Rocks: 2570. Current Top: 904
Time: 109ms | Iteration: 585. CurrentFloor: 0. Rocks: 2574. Current Top: 906
Time: 110ms | Iteration: 586. CurrentFloor: 0. Rocks: 2578. Current Top: 907
Time: 110ms | Iteration: 587. CurrentFloor: 0. Rocks: 2583. Current Top: 910
Time: 110ms | Iteration: 588. CurrentFloor: 0. Rocks: 2588. Current Top: 910
Time: 111ms | Iteration: 589. CurrentFloor: 0. Rocks: 2592. Current Top: 913
Time: 111ms | Iteration: 590. CurrentFloor: 0. Rocks: 2596. Current Top: 915
Time: 111ms | Iteration: 591. CurrentFloor: 0. Rocks: 2600. Current Top: 916
Time: 111ms | Iteration: 592. CurrentFloor: 0. Rocks: 2605. Current Top: 918
Time: 112ms | Iteration: 593. CurrentFloor: 0. Rocks: 2610. Current Top: 920
Time: 112ms | Iteration: 594. CurrentFloor: 0. Rocks: 2614. Current Top: 920
Time: 112ms | Iteration: 595. CurrentFloor: 0. Rocks: 2618. Current Top: 922
Time: 112ms | Iteration: 596. CurrentFloor: 0. Rocks: 2622. Current Top: 923
Time: 113ms | Iteration: 597. CurrentFloor: 0. Rocks: 2627. Current Top: 926
Time: 113ms | Iteration: 598. CurrentFloor: 0. Rocks: 2632. Current Top: 929
Time: 113ms | Iteration: 599. CurrentFloor: 0. Rocks: 2636. Current Top: 931
Time: 114ms | Iteration: 600. CurrentFloor: 0. Rocks: 2640. Current Top: 931
Time: 114ms | Iteration: 601. CurrentFloor: 0. Rocks: 2644. Current Top: 931
Time: 115ms | Iteration: 602. CurrentFloor: 0. Rocks: 2649. Current Top: 933
Time: 115ms | Iteration: 603. CurrentFloor: 0. Rocks: 2654. Current Top: 936
Time: 115ms | Iteration: 604. CurrentFloor: 0. Rocks: 2658. Current Top: 936
Time: 116ms | Iteration: 605. CurrentFloor: 0. Rocks: 2662. Current Top: 938
Time: 116ms | Iteration: 606. CurrentFloor: 0. Rocks: 2666. Current Top: 939
Time: 116ms | Iteration: 607. CurrentFloor: 0. Rocks: 2671. Current Top: 942
Time: 116ms | Iteration: 608. CurrentFloor: 0. Rocks: 2676. Current Top: 944
Time: 117ms | Iteration: 609. CurrentFloor: 0. Rocks: 2680. Current Top: 945
Time: 117ms | Iteration: 610. CurrentFloor: 0. Rocks: 2684. Current Top: 945
Time: 118ms | Iteration: 611. CurrentFloor: 0. Rocks: 2688. Current Top: 946
Time: 118ms | Iteration: 612. CurrentFloor: 0. Rocks: 2693. Current Top: 949
Time: 118ms | Iteration: 613. CurrentFloor: 0. Rocks: 2698. Current Top: 952
Time: 119ms | Iteration: 614. CurrentFloor: 0. Rocks: 2702. Current Top: 952
Time: 119ms | Iteration: 615. CurrentFloor: 0. Rocks: 2706. Current Top: 954
Time: 119ms | Iteration: 616. CurrentFloor: 0. Rocks: 2710. Current Top: 955
Time: 119ms | Iteration: 617. CurrentFloor: 0. Rocks: 2715. Current Top: 958
Time: 120ms | Iteration: 618. CurrentFloor: 0. Rocks: 2720. Current Top: 961
Time: 120ms | Iteration: 619. CurrentFloor: 0. Rocks: 2724. Current Top: 965
Time: 120ms | Iteration: 620. CurrentFloor: 0. Rocks: 2728. Current Top: 967
Time: 120ms | Iteration: 621. CurrentFloor: 0. Rocks: 2732. Current Top: 968
Time: 121ms | Iteration: 622. CurrentFloor: 0. Rocks: 2737. Current Top: 971
Time: 121ms | Iteration: 623. CurrentFloor: 0. Rocks: 2742. Current Top: 973
Time: 121ms | Iteration: 624. CurrentFloor: 0. Rocks: 2746. Current Top: 975
Time: 122ms | Iteration: 625. CurrentFloor: 0. Rocks: 2750. Current Top: 975
Time: 122ms | Iteration: 626. CurrentFloor: 0. Rocks: 2754. Current Top: 976
Time: 122ms | Iteration: 627. CurrentFloor: 0. Rocks: 2759. Current Top: 979
Time: 123ms | Iteration: 628. CurrentFloor: 0. Rocks: 2764. Current Top: 979
Time: 123ms | Iteration: 629. CurrentFloor: 0. Rocks: 2768. Current Top: 980
Time: 123ms | Iteration: 630. CurrentFloor: 0. Rocks: 2772. Current Top: 982
Time: 124ms | Iteration: 631. CurrentFloor: 0. Rocks: 2776. Current Top: 983
Time: 124ms | Iteration: 632. CurrentFloor: 0. Rocks: 2781. Current Top: 986
Time: 124ms | Iteration: 633. CurrentFloor: 0. Rocks: 2786. Current Top: 989
Time: 125ms | Iteration: 634. CurrentFloor: 0. Rocks: 2790. Current Top: 989
Time: 125ms | Iteration: 635. CurrentFloor: 0. Rocks: 2794. Current Top: 991
Time: 125ms | Iteration: 636. CurrentFloor: 0. Rocks: 2798. Current Top: 992
Time: 126ms | Iteration: 637. CurrentFloor: 0. Rocks: 2803. Current Top: 995
